SalesSysID,SalesID,SalesDate,StoreID,ProductID,QuantitySold,UnitSellingPrice,DiscountPercentage,ReturnedQuantity,SaleType
SYSSALE0000001,SALE809570,2026-10-18,STR770487,PROD724756,2,534.33,10,0,Promotion
SYSSALE0000002,SALE731262,2026-02-20,STR770487,PROD776364,7,778.93,0,1,Regular
SYSSALE0000003,SALE948749,2026-11-25,STR770487,PROD418594,3,31137.94,5,0,Regular
SYSSALE0000004,SALE900581,2026-01-24,STR770487,PROD641975,1,65110.55,5,0,Regular
SYSSALE0000005,SALE865179,2026-02-01,STR770487,PROD904858,2,16388.21,5,0,Regular
SYSSALE0000006,SALE479201,2026-09-23,STR770487,PROD896204,14,699.24,5,0,Regular
SYSSALE0000007,SALE996865,2026-01-26,STR770487,PROD600935,1,184888.66,0,0,Regular
SYSSALE0000008,SALE802729,2026-08-28,STR770487,PROD975679,26,3346.16,5,0,Regular
SYSSALE0000009,SALE584714,2026-08-25,STR770487,PROD285413,6,1756.09,0,0,Regular
SYSSALE0000010,SALE340174,2026-10-26,STR770487,PROD834233,19,597.54,5,0,Regular
SYSSALE0000011,SALE852787,2026-06-17,STR770487,PROD670913,2,83460.45,0,0,Regular
SYSSALE0000012,SALE881177,2026-09-09,STR770487,PROD478666,17,568.2,5,0,Regular
SYSSALE0000013,SALE245051,2026-01-24,STR770487,PROD158132,20,559.77,5,0,Regular
SYSSALE0000014,SALE542666,2026-09-13,STR770487,PROD558723,5,1111.54,10,0,Promotion
SYSSALE0000015,SALE112038,2026-10-04,STR770487,PROD772124,2,135031.47,5,0,Regular
SYSSALE0000016,SALE265840,2026-07-04,STR770487,PROD638857,19,543.22,20,0,Promotion
SYSSALE0000017,SALE755674,2026-06-13,STR770487,PROD491329,3,65303.06,0,0,Regular
SYSSALE0000018,SALE916449,2026-11-30,STR770487,PROD806537,18,514.88,0,0,Regular
SYSSALE0000019,SALE972064,2026-10-08,STR770487,PROD302177,2,1140.23,5,1,Regular
SYSSALE0000020,SALE172574,2026-12-18,STR770487,PROD172306,1,71260.33,0,0,Regular
SYSSALE0000021,SALE653306,2026-11-14,STR770487,PROD324345,6,391.31,5,0,Regular
SYSSALE0000022,SALE518373,2026-12-21,STR770487,PROD644932,15,2100.24,40,0,Clearance
SYSSALE0000023,SALE454508,2026-05-22,STR770487,PROD341292,13,248.37,5,0,Regular
SYSSALE0000024,SALE340062,2026-01-09,STR770487,PROD878967,16,2340.51,0,0,Regular
SYSSALE0000025,SALE665427,2026-08-28,STR770487,PROD421549,2,137752.01,0,0,Regular
SYSSALE0000026,SALE299659,2026-06-18,STR770487,PROD790017,3,19836.65,0,0,Regular
SYSSALE0000027,SALE806073,2026-10-21,STR770487,PROD222629,15,220.02,5,0,Regular
SYSSALE0000028,SALE300896,2026-04-25,STR770487,PROD787926,1,119863.64,5,0,Regular
SYSSALE0000029,SALE179046,2026-08-09,STR770487,PROD261771,10,1522.96,5,0,Regular
SYSSALE0000030,SALE989921,2026-04-15,STR770487,PROD265649,19,629.96,0,0,Regular
SYSSALE0000031,SALE102260,2026-12-09,STR770487,PROD881886,2,160483.99,5,0,Regular
SYSSALE0000032,SALE161324,2026-09-18,STR770487,PROD669460,2,153273.73,5,0,Regular
SYSSALE0000033,SALE994141,2026-01-15,STR770487,PROD993744,1,87458.97,10,0,Promotion
SYSSALE0000034,SALE346629,2026-08-30,STR770487,PROD211579,18,1195.39,0,0,Regular
SYSSALE0000035,SALE712024,2026-09-11,STR770487,PROD693418,3,84608.93,0,0,Regular
SYSSALE0000036,SALE804318,2026-09-15,STR770487,PROD496764,18,2412.7,5,0,Regular
SYSSALE0000037,SALE323508,2026-02-03,STR770487,PROD787926,2,119644.66,25,1,Clearance
SYSSALE0000038,SALE974244,2026-03-19,STR770487,PROD221119,13,1498.9,10,0,Promotion
SYSSALE0000039,SALE240814,2026-08-16,STR770487,PROD502491,35,2271.55,5,0,Regular
SYSSALE0000040,SALE852470,2026-06-25,STR770487,PROD302177,8,1124.98,10,0,Promotion
SYSSALE0000041,SALE987204,2026-06-12,STR770487,PROD913308,3,139431.07,20,0,Promotion
SYSSALE0000042,SALE374680,2026-04-24,STR770487,PROD889216,29,1174.32,10,13,Promotion
SYSSALE0000043,SALE824586,2026-11-18,STR770487,PROD721254,19,356.79,20,2,Promotion
SYSSALE0000044,SALE143860,2026-08-19,STR770487,PROD881549,4,1124.42,20,0,Promotion
SYSSALE0000045,SALE470858,2026-10-29,STR770487,PROD776909,4,1581.97,10,0,Promotion
SYSSALE0000046,SALE270395,2026-12-26,STR770487,PROD372793,28,328.13,40,0,Clearance
SYSSALE0000047,SALE920391,2026-11-26,STR770487,PROD409355,1,66005.52,10,0,Promotion
SYSSALE0000048,SALE213346,2026-01-10,STR770487,PROD465962,3,121991.75,10,0,Promotion
SYSSALE0000049,SALE338651,2026-06-18,STR770487,PROD851759,32,73.99,5,0,Regular
SYSSALE0000050,SALE392683,2026-05-11,STR770487,PROD391668,14,709.59,5,0,Regular
SYSSALE0000051,SALE373903,2026-03-09,STR770487,PROD730193,14,639.61,5,0,Regular
SYSSALE0000052,SALE557592,2026-09-17,STR770487,PROD899281,3,923.93,5,0,Regular
SYSSALE0000053,SALE101773,2026-07-26,STR770487,PROD421549,1,139283.96,0,0,Regular
SYSSALE0000054,SALE753425,2026-08-06,STR770487,PROD680099,14,57.85,0,0,Regular
SYSSALE0000055,SALE442027,2026-03-17,STR770487,PROD397846,1,54690.85,15,0,Promotion
SYSSALE0000056,SALE745414,2026-09-13,STR770487,PROD265080,10,246.06,5,0,Regular
SYSSALE0000057,SALE786508,2026-04-24,STR770487,PROD881549,2,1132.85,0,0,Regular
SYSSALE0000058,SALE871711,2026-01-22,STR770487,PROD820775,16,2402.29,5,0,Regular
SYSSALE0000059,SALE346277,2026-10-08,STR770487,PROD572398,2,37673.3,5,0,Regular
SYSSALE0000060,SALE991014,2026-10-15,STR770487,PROD952227,1,69728.44,0,0,Regular
SYSSALE0000061,SALE618392,2026-02-07,STR770487,PROD333746,28,1225.81,20,0,Promotion
SYSSALE0000062,SALE943170,2026-12-17,STR770487,PROD878967,2,2292.81,10,0,Promotion
SYSSALE0000063,SALE239816,2026-10-22,STR770487,PROD245998,2,71720.19,0,0,Regular
SYSSALE0000064,SALE564071,2026-09-24,STR770487,PROD637450,35,201.45,40,0,Clearance
SYSSALE0000065,SALE597732,2026-07-12,STR770487,PROD514913,18,252.3,5,0,Regular
SYSSALE0000066,SALE757193,2026-04-23,STR770487,PROD881549,17,1129.56,15,0,Promotion
SYSSALE0000067,SALE666390,2026-02-08,STR770487,PROD477880,6,134.42,10,0,Promotion
SYSSALE0000068,SALE527398,2026-04-30,STR770487,PROD802729,1,28431.39,0,0,Regular
SYSSALE0000069,SALE829308,2026-08-14,STR770487,PROD277487,15,237.38,5,0,Regular
SYSSALE0000070,SALE508930,2026-11-27,STR770487,PROD837954,20,1492.61,0,0,Regular
SYSSALE0000071,SALE609232,2026-03-28,STR770487,PROD926394,2,179483.39,0,0,Regular
SYSSALE0000072,SALE660069,2026-04-11,STR770487,PROD716493,14,668.87,15,0,Promotion
SYSSALE0000073,SALE584125,2026-03-08,STR770487,PROD221119,20,1519.45,0,0,Regular
SYSSALE0000074,SALE497542,2026-08-01,STR770487,PROD818699,2,89525.27,5,0,Regular
SYSSALE0000075,SALE154615,2026-12-12,STR770487,PROD418672,15,258.38,0,0,Regular
SYSSALE0000076,SALE309044,2026-10-20,STR770487,PROD579536,1,65383.68,0,0,Regular
SYSSALE0000077,SALE328552,2026-03-07,STR770487,PROD564586,11,2271.09,5,0,Regular
SYSSALE0000078,SALE426147,2026-01-07,STR770487,PROD324729,25,1183.69,0,0,Regular
SYSSALE0000079,SALE179688,2026-09-27,STR770487,PROD948179,2,24758.12,5,0,Regular
SYSSALE0000080,SALE226935,2026-10-19,STR770487,PROD823975,17,219.34,5,0,Regular
SYSSALE0000081,SALE778998,2026-08-06,STR770487,PROD641975,1,64629.63,5,0,Regular
SYSSALE0000082,SALE968962,2026-02-09,STR770487,PROD627786,2,41211.86,10,0,Promotion
SYSSALE0000083,SALE912270,2026-04-22,STR770487,PROD133958,29,1520.63,5,0,Regular
SYSSALE0000084,SALE572700,2026-04-29,STR770487,PROD165142,20,717.46,0,0,Regular
SYSSALE0000085,SALE440802,2026-02-24,STR770487,PROD208310,20,921.92,5,0,Regular
SYSSALE0000086,SALE389688,2026-09-17,STR770487,PROD851413,24,2041.06,15,0,Promotion
SYSSALE0000087,SALE824156,2026-07-02,STR770487,PROD721254,8,353.54,5,0,Regular
SYSSALE0000088,SALE825391,2026-06-19,STR770487,PROD708798,2,89965.31,0,0,Regular
SYSSALE0000089,SALE446859,2026-04-27,STR770487,PROD822858,20,134.08,5,0,Regular
SYSSALE0000090,SALE225362,2026-10-31,STR770487,PROD421549,2,135743.69,0,0,Regular
SYSSALE0000091,SALE897135,2026-03-14,STR770487,PROD242723,7,202.24,5,0,Regular
SYSSALE0000092,SALE114835,2026-10-05,STR770487,PROD599127,8,565.72,15,0,Promotion
SYSSALE0000093,SALE232413,2026-09-25,STR770487,PROD490917,2,91842.57,0,0,Regular
SYSSALE0000094,SALE561865,2026-01-14,STR770487,PROD446968,2,87679.05,0,0,Regular
SYSSALE0000095,SALE615633,2026-06-11,STR770487,PROD281162,2,56417.02,30,0,Clearance
SYSSALE0000096,SALE685181,2026-10-20,STR770487,PROD762055,5,197.69,5,0,Regular
SYSSALE0000097,SALE717113,2026-12-10,STR770487,PROD329659,9,220.53,15,0,Promotion
SYSSALE0000098,SALE321275,2026-01-21,STR770487,PROD418672,20,251.51,0,0,Regular
SYSSALE0000099,SALE822858,2026-09-10,STR770487,PROD735605,7,106.04,0,0,Regular
SYSSALE0000100,SALE820775,2026-03-09,STR770487,PROD986589,4,1949.67,5,0,Regular
SYSSALE0000101,SALE966785,2026-01-16,STR770487,PROD702891,14,2737.88,0,0,Regular
SYSSALE0000102,SALE402630,2026-04-30,STR770487,PROD735656,1,154136.8,20,0,Promotion
SYSSALE0000103,SALE184349,2026-09-29,STR770487,PROD889216,21,1195.92,5,0,Regular
SYSSALE0000104,SALE807053,2026-10-19,STR770487,PROD757711,2,21486.33,20,0,Promotion
SYSSALE0000105,SALE900177,2026-10-16,STR770487,PROD906010,20,615.22,40,0,Clearance
SYSSALE0000106,SALE765620,2026-10-03,STR770487,PROD761532,3,138698.69,5,0,Regular
SYSSALE0000107,SALE268637,2026-06-27,STR770487,PROD674553,2,72390.72,5,0,Regular
SYSSALE0000108,SALE576919,2026-03-06,STR770487,PROD823975,33,218.79,5,0,Regular
SYSSALE0000109,SALE101206,2026-10-18,STR770487,PROD407757,12,500.26,5,0,Regular
SYSSALE0000110,SALE622707,2026-09-25,STR770487,PROD869864,16,383.23,0,0,Regular
SYSSALE0000111,SALE832168,2026-01-08,STR770487,PROD627786,1,41368.61,0,0,Regular
SYSSALE0000112,SALE197736,2026-08-04,STR770487,PROD574167,9,57.14,15,0,Promotion
SYSSALE0000113,SALE851413,2026-06-30,STR770487,PROD649577,9,1610.76,0,0,Regular
SYSSALE0000114,SALE678043,2026-02-18,STR770487,PROD574167,10,56.27,5,0,Regular
SYSSALE0000115,SALE928381,2026-11-11,STR770487,PROD529068,34,620.47,10,0,Promotion
SYSSALE0000116,SALE715448,2026-09-22,STR770487,PROD130610,18,670.64,0,0,Regular
SYSSALE0000117,SALE678727,2026-10-13,STR770487,PROD914571,2,53969.88,15,0,Promotion
SYSSALE0000118,SALE501574,2026-07-18,STR770487,PROD761532,2,136317.63,25,0,Clearance
SYSSALE0000119,SALE504832,2026-12-26,STR770487,PROD641975,2,67069.24,5,0,Regular
SYSSALE0000120,SALE448121,2026-11-28,STR770487,PROD265080,11,246.82,0,0,Regular
SYSSALE0000121,SALE786587,2026-12-03,STR770487,PROD196126,30,3330.93,5,3,Regular
SYSSALE0000122,SALE781403,2026-03-26,STR770487,PROD308727,2,118875.81,15,0,Promotion
SYSSALE0000123,SALE667296,2026-01-18,STR770487,PROD571832,26,3330.24,40,0,Clearance
SYSSALE0000124,SALE555052,2026-12-25,STR770487,PROD655178,17,1051.92,5,0,Regular
SYSSALE0000125,SALE934816,2026-04-02,STR770487,PROD699809,8,427.21,5,0,Regular
SYSSALE0000126,SALE931016,2026-02-14,STR770487,PROD745972,13,90.87,0,0,Regular
SYSSALE0000127,SALE711484,2026-04-29,STR770487,PROD786587,7,2350.97,5,0,Regular
SYSSALE0000128,SALE401603,2026-10-06,STR770487,PROD345386,18,123.64,0,0,Regular
SYSSALE0000129,SALE544920,2026-10-15,STR770487,PROD308296,6,217.42,5,0,Regular
SYSSALE0000130,SALE499889,2026-09-19,STR770487,PROD350905,11,273.58,5,0,Regular
SYSSALE0000131,SALE693419,2026-11-25,STR770487,PROD866260,20,456.17,30,7,Clearance
SYSSALE0000132,SALE400096,2026-10-08,STR770487,PROD718241,5,1602.47,40,0,Clearance
SYSSALE0000133,SALE855948,2026-10-22,STR770487,PROD324729,24,1214.48,0,0,Regular
SYSSALE0000134,SALE707727,2026-02-03,STR770487,PROD220764,10,293.62,0,0,Regular
SYSSALE0000135,SALE238579,2026-10-29,STR770487,PROD976325,7,147.38,30,0,Clearance
SYSSALE0000136,SALE964749,2026-11-26,STR770487,PROD130353,13,777.97,5,0,Regular
SYSSALE0000137,SALE178957,2026-02-27,STR770487,PROD517568,11,540.65,15,0,Promotion
SYSSALE0000138,SALE483542,2026-04-12,STR770487,PROD255061,3,37269.45,15,0,Promotion
SYSSALE0000139,SALE805000,2026-04-08,STR770487,PROD110060,1,53591.29,0,0,Regular
SYSSALE0000140,SALE688678,2026-06-06,STR770487,PROD783414,13,391.88,0,0,Regular
SYSSALE0000141,SALE528129,2026-01-12,STR770487,PROD722780,16,594.13,5,0,Regular
SYSSALE0000142,SALE663658,2026-04-27,STR770487,PROD875232,3,376.03,5,0,Regular
SYSSALE0000143,SALE535037,2026-10-27,STR770487,PROD576919,2,175558.54,5,0,Regular
SYSSALE0000144,SALE566297,2026-12-28,STR770487,PROD416822,33,191.9,5,12,Regular
