InventorySysID,InventoryID,WarehouseID,ProductID,CurrentStock,ReservedStock,ReorderLevel,LastRestockedDate,LastIssuedDate,InventoryCondition
SYSINV0000001,INV770487,WH100425,PROD108454,45,3,15,2026-07-23,2026-07-25,Slow Moving
SYSINV0000002,INV246316,WH100425,PROD117031,25,1,36,2026-06-21,2026-06-22,Slow Moving
SYSINV0000003,INV719176,WH100425,PROD118632,39,3,88,2026-07-31,2026-08-04,Low Stock
SYSINV0000004,INV629903,WH100425,PROD121215,38,10,15,2026-04-30,2026-06-22,Normal
SYSINV0000005,INV835392,WH100425,PROD130353,1095,3,525,2026-04-10,2026-05-27,Normal
SYSINV0000006,INV895667,WH100425,PROD130610,1622,142,463,2026-06-24,2026-07-04,Slow Moving
SYSINV0000007,INV263032,WH100425,PROD130782,97,3,166,2026-03-28,2026-04-24,Low Stock
SYSINV0000008,INV476417,WH100425,PROD130914,533,117,570,2025-11-21,2025-12-30,Slow Moving
SYSINV0000009,INV662275,WH100425,PROD132146,356,106,687,2026-06-20,2026-07-22,Low Stock
SYSINV0000010,INV759176,WH100425,PROD133958,85,1,227,2026-05-29,2026-07-20,Low Stock
SYSINV0000011,INV793384,WH100425,PROD135035,3515,476,596,2026-05-12,2026-05-20,Overstocked
SYSINV0000012,INV205907,WH100425,PROD139581,47,2,23,2025-11-23,2026-07-10,Normal
SYSINV0000013,INV488162,WH100425,PROD141468,777,174,514,2025-08-23,2026-02-02,Slow Moving
SYSINV0000014,INV779514,WH100425,PROD145767,680,186,235,2026-05-08,2026-05-11,Slow Moving
SYSINV0000015,INV356702,WH100425,PROD147489,526,142,198,2026-04-05,2026-04-10,Normal
SYSINV0000016,INV330283,WH100425,PROD152995,115,20,357,2026-03-27,2026-04-14,Low Stock
SYSINV0000017,INV520651,WH100425,PROD155642,68,6,96,2026-06-07,2026-06-28,Low Stock
SYSINV0000018,INV787277,WH100425,PROD158104,3504,292,705,2026-05-12,2026-06-03,Overstocked
SYSINV0000019,INV377746,WH100425,PROD158132,2207,269,552,2026-06-24,2026-07-18,Slow Moving
SYSINV0000020,INV883300,WH100425,PROD158896,1347,70,897,2026-05-12,2026-07-09,Normal
SYSINV0000021,INV634277,WH100425,PROD159532,262,19,103,2026-05-23,2026-05-25,Slow Moving
SYSINV0000022,INV757924,WH100425,PROD160718,1485,195,732,2026-07-16,2026-07-29,Normal
SYSINV0000023,INV724834,WH100425,PROD162165,1975,11,841,2026-07-29,2026-07-31,Normal
SYSINV0000024,INV813328,WH100425,PROD165142,3091,114,849,2026-05-04,2026-07-12,Slow Moving
SYSINV0000025,INV407757,WH100425,PROD166412,271,33,120,2026-04-16,2026-07-30,Normal
SYSINV0000026,INV624902,WH100425,PROD169403,1014,259,209,2026-02-12,2026-05-04,Overstocked
SYSINV0000027,INV738551,WH100425,PROD172306,30,8,19,2026-03-03,2026-04-14,Normal
SYSINV0000028,INV916449,WH100425,PROD178465,801,4,300,2026-07-05,2026-07-26,Normal
SYSINV0000029,INV217301,WH100425,PROD179046,48,3,40,2026-06-15,2026-07-12,Normal
SYSINV0000030,INV694916,WH100425,PROD183667,237,68,101,2026-07-31,2026-08-04,Slow Moving
SYSINV0000031,INV903035,WH100425,PROD188834,73,5,19,2026-05-23,2026-05-23,Slow Moving
SYSINV0000032,INV377932,WH100425,PROD189856,1872,319,733,2026-04-06,2026-05-07,Overstocked
SYSINV0000033,INV518373,WH100425,PROD196126,132,7,192,2026-07-05,2026-07-25,Overstocked
SYSINV0000034,INV359947,WH100425,PROD199807,32,9,17,2026-04-16,2026-06-21,Normal
SYSINV0000035,INV330914,WH100425,PROD199868,864,117,372,2026-06-13,2026-07-09,Slow Moving
SYSINV0000036,INV170674,WH100425,PROD199994,14,2,25,2025-10-08,2025-12-07,Low Stock
SYSINV0000037,INV801474,WH100425,PROD202365,377,31,134,2026-06-24,2026-07-04,Normal
SYSINV0000038,INV922733,WH100425,PROD207570,15,0,40,2026-04-30,2026-07-04,Normal
SYSINV0000039,INV790993,WH100425,PROD208310,1172,27,662,2026-04-10,2026-04-29,Normal
SYSINV0000040,INV806073,WH100425,PROD211579,293,13,400,2026-05-15,2026-05-24,Low Stock
SYSINV0000041,INV360735,WH100425,PROD213365,30,6,21,2026-04-30,2026-07-12,Normal
SYSINV0000042,INV292401,WH100425,PROD213475,78,14,198,2026-02-26,2026-03-16,Low Stock
SYSINV0000043,INV947272,WH100425,PROD214576,396,107,400,2025-11-20,2026-04-08,Low Stock
SYSINV0000044,INV115474,WH100425,PROD220764,104,30,140,2026-05-17,2026-06-19,Low Stock
SYSINV0000045,INV324130,WH100425,PROD221707,28,6,95,2026-04-01,2026-07-27,Low Stock
SYSINV0000046,INV378085,WH100425,PROD222629,1731,498,592,2026-05-08,2026-06-02,Normal
SYSINV0000047,INV262316,WH100425,PROD237174,53,1,155,2026-03-27,2026-04-04,Low Stock
SYSINV0000048,INV884309,WH100425,PROD239613,11,1,16,2026-04-16,2026-07-14,Low Stock
SYSINV0000049,INV159642,WH100425,PROD242239,536,152,100,2026-04-16,2026-07-29,Overstocked
SYSINV0000050,INV171262,WH100425,PROD242723,656,148,540,2025-12-05,2026-01-22,Normal
SYSINV0000051,INV723398,WH100425,PROD243902,10,2,34,2026-02-27,2026-05-11,Low Stock
SYSINV0000052,INV373432,WH100425,PROD245998,27,4,36,2026-03-18,2026-04-02,Slow Moving
SYSINV0000053,INV515011,WH100425,PROD255061,38,5,36,2026-06-25,2026-07-21,Slow Moving
SYSINV0000054,INV888387,WH100425,PROD260626,795,25,309,2026-06-03,2026-07-01,Normal
SYSINV0000055,INV176819,WH100425,PROD261771,202,59,134,2026-04-01,2026-08-01,Normal
SYSINV0000056,INV465962,WH100425,PROD262325,223,56,142,2026-05-18,2026-07-17,Normal
SYSINV0000057,INV974244,WH100425,PROD265080,727,167,157,2026-06-25,2026-08-05,Slow Moving
SYSINV0000058,INV654634,WH100425,PROD265649,2207,106,867,2025-09-11,2026-01-29,Normal
SYSINV0000059,INV240814,WH100425,PROD265759,829,39,109,2026-05-23,2026-07-18,Overstocked
SYSINV0000060,INV385577,WH100425,PROD267457,20,1,34,2025-10-08,2025-12-21,Low Stock
SYSINV0000061,INV820892,WH100425,PROD269930,40,0,23,2026-07-31,2026-08-04,Normal
SYSINV0000062,INV196781,WH100425,PROD273148,61,0,28,2026-01-26,2026-02-08,Slow Moving
SYSINV0000063,INV449759,WH100425,PROD275377,1187,226,243,2026-07-19,2026-07-20,Overstocked
SYSINV0000064,INV678478,WH100425,PROD277193,311,9,737,2026-06-05,2026-06-27,Normal
SYSINV0000065,INV824586,WH100425,PROD277487,635,149,858,2026-07-31,2026-08-04,Low Stock
SYSINV0000066,INV679364,WH100425,PROD285413,135,23,190,2026-04-05,2026-05-31,Low Stock
